,ObsName,Zone,Value,year,month,ObsGroup
1144,aetWET-249_2013_06,249,6.47,2013,6,aetWET
1145,aetWET-250_2013_06,250,6.8,2013,6,aetWET
1146,aetWET-251_2013_06,251,6.95,2013,6,aetWET
1147,aetWET-252_2013_06,252,6.25,2013,6,aetWET
1148,aetWET-253_2013_06,253,7.07,2013,6,aetWET
1149,aetC13-301_2013_07,301,6.04,2013,7,aetC13
1150,aetC13-302_2013_07,302,6.13,2013,7,aetC13
1151,aetC13-303_2013_07,303,6.39,2013,7,aetC13
1152,aetC13-304_2013_07,304,6.88,2013,7,aetC13
1153,aetC13-305_2013_07,305,5.8,2013,7,aetC13
1154,aetC13-306_2013_07,306,5.99,2013,7,aetC13
1155,aetC13-307_2013_07,307,6.02,2013,7,aetC13
1156,aetC13-308_2013_07,308,6.66,2013,7,aetC13
1157,aetC13-309_2013_07,309,6.3,2013,7,aetC13
1158,aetC13-310_2013_07,310,6.73,2013,7,aetC13
1159,aetC13-311_2013_07,311,5.81,2013,7,aetC13
1160,aetC13-312_2013_07,312,6.64,2013,7,aetC13
1161,aetC13-313_2013_07,313,6.55,2013,7,aetC13
1162,aetC13-314_2013_07,314,6.25,2013,7,aetC13
1163,aetC13-315_2013_07,315,7.03,2013,7,aetC13
1164,aetC13-316_2013_07,316,6.9,2013,7,aetC13
1165,aetC13-317_2013_07,317,6.06,2013,7,aetC13
1166,aetC13-318_2013_07,318,5.91,2013,7,aetC13
1167,aetC13-319_2013_07,319,6.13,2013,7,aetC13
1168,aetC13-320_2013_07,320,6.12,2013,7,aetC13
1169,aetDCD-001_2013_07,1,6.75,2013,7,aetDCD
1170,aetDCD-002_2013_07,2,6.74,2013,7,aetDCD
1171,aetDCD-003_2013_07,3,6.24,2013,7,aetDCD
1172,aetDCD-004_2013_07,4,6.39,2013,7,aetDCD
1173,aetDCD-005_2013_07,5,6.47,2013,7,aetDCD
1174,aetDCD-006_2013_07,6,5.98,2013,7,aetDCD
1175,aetDCD-007_2013_07,7,7.03,2013,7,aetDCD
1176,aetDCD-008_2013_07,8,7.16,2013,7,aetDCD
1177,aetDCD-009_2013_07,9,6.3,2013,7,aetDCD
1178,aetDCD-010_2013_07,10,7.6,2013,7,aetDCD
1179,aetDCD-011_2013_07,11,7.22,2013,7,aetDCD
1180,aetDCD-012_2013_07,12,7.69,2013,7,aetDCD
1181,aetDCD-013_2013_07,13,7.26,2013,7,aetDCD
1182,aetDCD-014_2013_07,14,7.49,2013,7,aetDCD
1183,aetDCD-015_2013_07,15,7.16,2013,7,aetDCD
1184,aetDCD-016_2013_07,16,7.41,2013,7,aetDCD
1185,aetDCD-017_2013_07,17,6.05,2013,7,aetDCD
1186,aetDCD-018_2013_07,18,6.4,2013,7,aetDCD
1187,aetDCD-019_2013_07,19,6.51,2013,7,aetDCD
1188,aetDCD-020_2013_07,20,6.43,2013,7,aetDCD
1189,aetDCD-021_2013_07,21,6.14,2013,7,aetDCD
1190,aetDCD-022_2013_07,22,6.7,2013,7,aetDCD
1191,aetDCD-023_2013_07,23,5.86,2013,7,aetDCD
1192,aetDCD-024_2013_07,24,5.77,2013,7,aetDCD
1193,aetDCD-025_2013_07,25,6.52,2013,7,aetDCD
1194,aetDCD-026_2013_07,26,6.7,2013,7,aetDCD
1195,aetDCD-027_2013_07,27,6.82,2013,7,aetDCD
1196,aetDCD-028_2013_07,28,6.15,2013,7,aetDCD
1197,aetDCD-029_2013_07,29,5.82,2013,7,aetDCD
1198,aetDCD-030_2013_07,30,5.79,2013,7,aetDCD
1199,aetDCD-031_2013_07,31,6.7,2013,7,aetDCD
1200,aetDCD-032_2013_07,32,6.63,2013,7,aetDCD
1201,aetEVR-101_2013_07,101,6.96,2013,7,aetEVR
1202,aetEVR-102_2013_07,102,6.83,2013,7,aetEVR
1203,aetEVR-103_2013_07,103,6.24,2013,7,aetEVR
1204,aetEVR-104_2013_07,104,6.87,2013,7,aetEVR
1205,aetEVR-105_2013_07,105,6.78,2013,7,aetEVR
1206,aetEVR-106_2013_07,106,6.35,2013,7,aetEVR
1207,aetEVR-107_2013_07,107,5.79,2013,7,aetEVR
1208,aetEVR-108_2013_07,108,5.49,2013,7,aetEVR
1209,aetEVR-109_2013_07,109,6.21,2013,7,aetEVR
1210,aetEVR-110_2013_07,110,5.82,2013,7,aetEVR
1211,aetEVR-111_2013_07,111,6.2,2013,7,aetEVR
1212,aetEVR-112_2013_07,112,5.44,2013,7,aetEVR
1213,aetEVR-113_2013_07,113,6.04,2013,7,aetEVR
1214,aetEVR-114_2013_07,114,5.94,2013,7,aetEVR
1215,aetEVR-115_2013_07,115,6.36,2013,7,aetEVR
1216,aetEVR-116_2013_07,116,6.15,2013,7,aetEVR
1217,aetEVR-117_2013_07,117,6.32,2013,7,aetEVR
1218,aetEVR-118_2013_07,118,6.59,2013,7,aetEVR
1219,aetEVR-119_2013_07,119,6.82,2013,7,aetEVR
1220,aetEVR-120_2013_07,120,7.03,2013,7,aetEVR
1221,aetEVR-121_2013_07,121,6.88,2013,7,aetEVR
1222,aetEVR-122_2013_07,122,6.98,2013,7,aetEVR
1223,aetEVR-123_2013_07,123,6.74,2013,7,aetEVR
1224,aetEVR-124_2013_07,124,6.69,2013,7,aetEVR
1225,aetEVR-125_2013_07,125,6.62,2013,7,aetEVR
1226,aetR13-401_2013_07,401,5.7,2013,7,aetR13
1227,aetR13-402_2013_07,402,6.52,2013,7,aetR13
1228,aetR13-403_2013_07,403,6.78,2013,7,aetR13
1229,aetR13-404_2013_07,404,6.28,2013,7,aetR13
1230,aetR13-405_2013_07,405,0.0,2013,7,aetR13
1231,aetR13-406_2013_07,406,6.56,2013,7,aetR13
1232,aetR13-407_2013_07,407,6.76,2013,7,aetR13
1233,aetR13-408_2013_07,408,6.44,2013,7,aetR13
1234,aetR13-409_2013_07,409,4.52,2013,7,aetR13
1235,aetR13-410_2013_07,410,6.49,2013,7,aetR13
1236,aetR13-411_2013_07,411,6.54,2013,7,aetR13
1237,aetR13-412_2013_07,412,6.59,2013,7,aetR13
1238,aetS13-501_2013_07,501,6.23,2013,7,aetS13
1239,aetS13-502_2013_07,502,5.4,2013,7,aetS13
1240,aetS13-503_2013_07,503,5.43,2013,7,aetS13
1241,aetS13-504_2013_07,504,6.44,2013,7,aetS13
1242,aetS13-505_2013_07,505,6.92,2013,7,aetS13
1243,aetS13-506_2013_07,506,6.4,2013,7,aetS13
1244,aetS13-507_2013_07,507,6.17,2013,7,aetS13
1245,aetS13-508_2013_07,508,6.31,2013,7,aetS13
1246,aetS13-509_2013_07,509,5.9,2013,7,aetS13
1247,aetS13-510_2013_07,510,5.16,2013,7,aetS13
1248,aetS13-511_2013_07,511,5.41,2013,7,aetS13
1249,aetS13-512_2013_07,512,6.47,2013,7,aetS13
1250,aetS13-513_2013_07,513,6.14,2013,7,aetS13
1251,aetS13-514_2013_07,514,6.47,2013,7,aetS13
1252,aetS13-515_2013_07,515,6.45,2013,7,aetS13
1253,aetS13-516_2013_07,516,6.34,2013,7,aetS13
1254,aetS13-517_2013_07,517,6.29,2013,7,aetS13
1255,aetS13-518_2013_07,518,6.09,2013,7,aetS13
1256,aetS13-519_2013_07,519,6.14,2013,7,aetS13
1257,aetS13-520_2013_07,520,6.39,2013,7,aetS13
1258,aetS13-521_2013_07,521,6.15,2013,7,aetS13
1259,aetWET-201_2013_07,201,7.34,2013,7,aetWET
1260,aetWET-202_2013_07,202,6.72,2013,7,aetWET
1261,aetWET-203_2013_07,203,7.33,2013,7,aetWET
1262,aetWET-204_2013_07,204,7.64,2013,7,aetWET
1263,aetWET-205_2013_07,205,6.67,2013,7,aetWET
1264,aetWET-206_2013_07,206,6.93,2013,7,aetWET
1265,aetWET-207_2013_07,207,7.9,2013,7,aetWET
1266,aetWET-208_2013_07,208,6.5,2013,7,aetWET
1267,aetWET-209_2013_07,209,7.87,2013,7,aetWET
1268,aetWET-210_2013_07,210,7.23,2013,7,aetWET
1269,aetWET-211_2013_07,211,7.32,2013,7,aetWET
1270,aetWET-212_2013_07,212,7.07,2013,7,aetWET
1271,aetWET-213_2013_07,213,7.06,2013,7,aetWET
1272,aetWET-214_2013_07,214,7.57,2013,7,aetWET
1273,aetWET-215_2013_07,215,7.59,2013,7,aetWET
1274,aetWET-216_2013_07,216,6.8,2013,7,aetWET
1275,aetWET-217_2013_07,217,7.75,2013,7,aetWET
1276,aetWET-218_2013_07,218,6.69,2013,7,aetWET
1277,aetWET-219_2013_07,219,6.96,2013,7,aetWET
1278,aetWET-220_2013_07,220,6.85,2013,7,aetWET
1279,aetWET-221_2013_07,221,6.96,2013,7,aetWET
1280,aetWET-222_2013_07,222,6.68,2013,7,aetWET
1281,aetWET-223_2013_07,223,6.58,2013,7,aetWET
1282,aetWET-224_2013_07,224,6.75,2013,7,aetWET
1283,aetWET-225_2013_07,225,6.56,2013,7,aetWET
1284,aetWET-226_2013_07,226,7.31,2013,7,aetWET
1285,aetWET-227_2013_07,227,6.98,2013,7,aetWET
1286,aetWET-228_2013_07,228,6.31,2013,7,aetWET
1287,aetWET-229_2013_07,229,6.21,2013,7,aetWET
1288,aetWET-230_2013_07,230,5.67,2013,7,aetWET
1289,aetWET-231_2013_07,231,5.52,2013,7,aetWET
1290,aetWET-232_2013_07,232,6.49,2013,7,aetWET
1291,aetWET-233_2013_07,233,6.74,2013,7,aetWET
1292,aetWET-234_2013_07,234,6.95,2013,7,aetWET
1293,aetWET-235_2013_07,235,6.45,2013,7,aetWET
1294,aetWET-236_2013_07,236,6.69,2013,7,aetWET
1295,aetWET-237_2013_07,237,6.91,2013,7,aetWET
1296,aetWET-238_2013_07,238,7.25,2013,7,aetWET
1297,aetWET-239_2013_07,239,7.63,2013,7,aetWET
1298,aetWET-240_2013_07,240,7.23,2013,7,aetWET
1299,aetWET-241_2013_07,241,7.65,2013,7,aetWET
1300,aetWET-242_2013_07,242,7.67,2013,7,aetWET
1301,aetWET-243_2013_07,243,7.38,2013,7,aetWET
1302,aetWET-244_2013_07,244,7.57,2013,7,aetWET
1303,aetWET-245_2013_07,245,7.62,2013,7,aetWET
1304,aetWET-246_2013_07,246,6.75,2013,7,aetWET
1305,aetWET-247_2013_07,247,0.0,2013,7,aetWET
1306,aetWET-248_2013_07,248,6.79,2013,7,aetWET
1307,aetWET-249_2013_07,249,6.62,2013,7,aetWET
1308,aetWET-250_2013_07,250,6.77,2013,7,aetWET
1309,aetWET-251_2013_07,251,6.78,2013,7,aetWET
1310,aetWET-252_2013_07,252,6.16,2013,7,aetWET
1311,aetWET-253_2013_07,253,6.88,2013,7,aetWET
1312,aetC13-301_2013_08,301,5.82,2013,8,aetC13
1313,aetC13-302_2013_08,302,4.39,2013,8,aetC13
1314,aetC13-303_2013_08,303,5.41,2013,8,aetC13
1315,aetC13-304_2013_08,304,5.3,2013,8,aetC13
1316,aetC13-305_2013_08,305,4.87,2013,8,aetC13
1317,aetC13-306_2013_08,306,5.52,2013,8,aetC13
1318,aetC13-307_2013_08,307,5.17,2013,8,aetC13
1319,aetC13-308_2013_08,308,6.11,2013,8,aetC13
1320,aetC13-309_2013_08,309,6.09,2013,8,aetC13
1321,aetC13-310_2013_08,310,6.27,2013,8,aetC13
1322,aetC13-311_2013_08,311,5.3,2013,8,aetC13
1323,aetC13-312_2013_08,312,5.17,2013,8,aetC13
1324,aetC13-313_2013_08,313,5.97,2013,8,aetC13
1325,aetC13-314_2013_08,314,5.7,2013,8,aetC13
1326,aetC13-315_2013_08,315,6.6,2013,8,aetC13
1327,aetC13-316_2013_08,316,5.96,2013,8,aetC13
1328,aetC13-317_2013_08,317,4.99,2013,8,aetC13
1329,aetC13-318_2013_08,318,5.33,2013,8,aetC13
1330,aetC13-319_2013_08,319,5.31,2013,8,aetC13
1331,aetC13-320_2013_08,320,4.97,2013,8,aetC13
1332,aetDCD-001_2013_08,1,6.52,2013,8,aetDCD
1333,aetDCD-002_2013_08,2,6.8,2013,8,aetDCD
1334,aetDCD-003_2013_08,3,6.71,2013,8,aetDCD
1335,aetDCD-004_2013_08,4,6.58,2013,8,aetDCD
1336,aetDCD-005_2013_08,5,6.65,2013,8,aetDCD
1337,aetDCD-006_2013_08,6,5.76,2013,8,aetDCD
1338,aetDCD-007_2013_08,7,6.76,2013,8,aetDCD
1339,aetDCD-008_2013_08,8,6.95,2013,8,aetDCD
1340,aetDCD-009_2013_08,9,7.27,2013,8,aetDCD
1341,aetDCD-010_2013_08,10,6.75,2013,8,aetDCD
1342,aetDCD-011_2013_08,11,6.92,2013,8,aetDCD
1343,aetDCD-012_2013_08,12,6.91,2013,8,aetDCD
1344,aetDCD-013_2013_08,13,6.75,2013,8,aetDCD
1345,aetDCD-014_2013_08,14,7.07,2013,8,aetDCD
1346,aetDCD-015_2013_08,15,6.93,2013,8,aetDCD
1347,aetDCD-016_2013_08,16,6.7,2013,8,aetDCD
1348,aetDCD-017_2013_08,17,6.1,2013,8,aetDCD
1349,aetDCD-018_2013_08,18,6.04,2013,8,aetDCD
1350,aetDCD-019_2013_08,19,5.9,2013,8,aetDCD
1351,aetDCD-020_2013_08,20,5.87,2013,8,aetDCD
1352,aetDCD-021_2013_08,21,6.34,2013,8,aetDCD
1353,aetDCD-022_2013_08,22,6.05,2013,8,aetDCD
1354,aetDCD-023_2013_08,23,5.61,2013,8,aetDCD
1355,aetDCD-024_2013_08,24,5.56,2013,8,aetDCD
1356,aetDCD-025_2013_08,25,6.14,2013,8,aetDCD
1357,aetDCD-026_2013_08,26,5.98,2013,8,aetDCD
1358,aetDCD-027_2013_08,27,6.35,2013,8,aetDCD
1359,aetDCD-028_2013_08,28,6.73,2013,8,aetDCD
1360,aetDCD-029_2013_08,29,6.11,2013,8,aetDCD
1361,aetDCD-030_2013_08,30,6.28,2013,8,aetDCD
1362,aetDCD-031_2013_08,31,7.11,2013,8,aetDCD
1363,aetDCD-032_2013_08,32,6.7,2013,8,aetDCD
1364,aetEVR-101_2013_08,101,6.37,2013,8,aetEVR
1365,aetEVR-102_2013_08,102,6.21,2013,8,aetEVR
1366,aetEVR-103_2013_08,103,5.48,2013,8,aetEVR
1367,aetEVR-104_2013_08,104,6.37,2013,8,aetEVR
1368,aetEVR-105_2013_08,105,6.22,2013,8,aetEVR
1369,aetEVR-106_2013_08,106,5.6,2013,8,aetEVR
1370,aetEVR-107_2013_08,107,5.73,2013,8,aetEVR
1371,aetEVR-108_2013_08,108,5.44,2013,8,aetEVR
1372,aetEVR-109_2013_08,109,5.99,2013,8,aetEVR
1373,aetEVR-110_2013_08,110,5.8,2013,8,aetEVR
1374,aetEVR-111_2013_08,111,5.86,2013,8,aetEVR
1375,aetEVR-112_2013_08,112,5.41,2013,8,aetEVR
1376,aetEVR-113_2013_08,113,5.74,2013,8,aetEVR
1377,aetEVR-114_2013_08,114,5.69,2013,8,aetEVR
1378,aetEVR-115_2013_08,115,6.46,2013,8,aetEVR
1379,aetEVR-116_2013_08,116,6.18,2013,8,aetEVR
1380,aetEVR-117_2013_08,117,6.0,2013,8,aetEVR
1381,aetEVR-118_2013_08,118,6.47,2013,8,aetEVR
1382,aetEVR-119_2013_08,119,7.02,2013,8,aetEVR
1383,aetEVR-120_2013_08,120,6.72,2013,8,aetEVR
1384,aetEVR-121_2013_08,121,6.72,2013,8,aetEVR
1385,aetEVR-122_2013_08,122,6.69,2013,8,aetEVR
1386,aetEVR-123_2013_08,123,6.47,2013,8,aetEVR
1387,aetEVR-124_2013_08,124,6.69,2013,8,aetEVR
1388,aetEVR-125_2013_08,125,6.67,2013,8,aetEVR
1389,aetR13-401_2013_08,401,6.3,2013,8,aetR13
1390,aetR13-402_2013_08,402,6.58,2013,8,aetR13
1391,aetR13-403_2013_08,403,6.72,2013,8,aetR13
1392,aetR13-404_2013_08,404,6.51,2013,8,aetR13
1393,aetR13-405_2013_08,405,0.0,2013,8,aetR13
1394,aetR13-406_2013_08,406,6.17,2013,8,aetR13
1395,aetR13-407_2013_08,407,6.13,2013,8,aetR13
1396,aetR13-408_2013_08,408,6.42,2013,8,aetR13
1397,aetR13-409_2013_08,409,5.5,2013,8,aetR13
1398,aetR13-410_2013_08,410,6.4,2013,8,aetR13
1399,aetR13-411_2013_08,411,6.17,2013,8,aetR13
1400,aetR13-412_2013_08,412,6.32,2013,8,aetR13
1401,aetS13-501_2013_08,501,6.74,2013,8,aetS13
1402,aetS13-502_2013_08,502,5.97,2013,8,aetS13
1403,aetS13-503_2013_08,503,6.31,2013,8,aetS13
1404,aetS13-504_2013_08,504,5.61,2013,8,aetS13
1405,aetS13-505_2013_08,505,5.6,2013,8,aetS13
1406,aetS13-506_2013_08,506,5.85,2013,8,aetS13
1407,aetS13-507_2013_08,507,5.73,2013,8,aetS13
1408,aetS13-508_2013_08,508,6.17,2013,8,aetS13
1409,aetS13-509_2013_08,509,6.52,2013,8,aetS13
1410,aetS13-510_2013_08,510,6.56,2013,8,aetS13
1411,aetS13-511_2013_08,511,6.31,2013,8,aetS13
1412,aetS13-512_2013_08,512,5.99,2013,8,aetS13
1413,aetS13-513_2013_08,513,6.27,2013,8,aetS13
1414,aetS13-514_2013_08,514,5.09,2013,8,aetS13
1415,aetS13-515_2013_08,515,5.62,2013,8,aetS13
1416,aetS13-516_2013_08,516,5.86,2013,8,aetS13
1417,aetS13-517_2013_08,517,5.46,2013,8,aetS13
1418,aetS13-518_2013_08,518,5.76,2013,8,aetS13
1419,aetS13-519_2013_08,519,5.63,2013,8,aetS13
1420,aetS13-520_2013_08,520,5.71,2013,8,aetS13
1421,aetS13-521_2013_08,521,6.12,2013,8,aetS13
1422,aetWET-201_2013_08,201,7.12,2013,8,aetWET
1423,aetWET-202_2013_08,202,7.1,2013,8,aetWET
1424,aetWET-203_2013_08,203,7.3,2013,8,aetWET
1425,aetWET-204_2013_08,204,7.24,2013,8,aetWET
1426,aetWET-205_2013_08,205,6.88,2013,8,aetWET
1427,aetWET-206_2013_08,206,7.54,2013,8,aetWET
1428,aetWET-207_2013_08,207,7.81,2013,8,aetWET
1429,aetWET-208_2013_08,208,6.41,2013,8,aetWET
1430,aetWET-209_2013_08,209,7.5,2013,8,aetWET
1431,aetWET-210_2013_08,210,7.04,2013,8,aetWET
1432,aetWET-211_2013_08,211,7.17,2013,8,aetWET
1433,aetWET-212_2013_08,212,6.68,2013,8,aetWET
1434,aetWET-213_2013_08,213,7.14,2013,8,aetWET
1435,aetWET-214_2013_08,214,7.53,2013,8,aetWET
1436,aetWET-215_2013_08,215,7.09,2013,8,aetWET
1437,aetWET-216_2013_08,216,6.57,2013,8,aetWET
1438,aetWET-217_2013_08,217,7.37,2013,8,aetWET
1439,aetWET-218_2013_08,218,6.11,2013,8,aetWET
1440,aetWET-219_2013_08,219,6.44,2013,8,aetWET
1441,aetWET-220_2013_08,220,6.6,2013,8,aetWET
1442,aetWET-221_2013_08,221,6.57,2013,8,aetWET
1443,aetWET-222_2013_08,222,6.57,2013,8,aetWET
1444,aetWET-223_2013_08,223,6.29,2013,8,aetWET
1445,aetWET-224_2013_08,224,6.36,2013,8,aetWET
1446,aetWET-225_2013_08,225,6.32,2013,8,aetWET
1447,aetWET-226_2013_08,226,6.87,2013,8,aetWET
1448,aetWET-227_2013_08,227,6.61,2013,8,aetWET
1449,aetWET-228_2013_08,228,6.65,2013,8,aetWET
1450,aetWET-229_2013_08,229,5.59,2013,8,aetWET
1451,aetWET-230_2013_08,230,5.6,2013,8,aetWET
1452,aetWET-231_2013_08,231,5.47,2013,8,aetWET
1453,aetWET-232_2013_08,232,6.77,2013,8,aetWET
1454,aetWET-233_2013_08,233,6.63,2013,8,aetWET
1455,aetWET-234_2013_08,234,7.07,2013,8,aetWET
1456,aetWET-235_2013_08,235,6.93,2013,8,aetWET
1457,aetWET-236_2013_08,236,6.88,2013,8,aetWET
1458,aetWET-237_2013_08,237,7.06,2013,8,aetWET
1459,aetWET-238_2013_08,238,7.41,2013,8,aetWET
1460,aetWET-239_2013_08,239,7.32,2013,8,aetWET
1461,aetWET-240_2013_08,240,6.75,2013,8,aetWET
1462,aetWET-241_2013_08,241,7.11,2013,8,aetWET
1463,aetWET-242_2013_08,242,7.31,2013,8,aetWET
1464,aetWET-243_2013_08,243,7.02,2013,8,aetWET
1465,aetWET-244_2013_08,244,7.27,2013,8,aetWET
1466,aetWET-245_2013_08,245,7.18,2013,8,aetWET
1467,aetWET-246_2013_08,246,6.19,2013,8,aetWET
1468,aetWET-247_2013_08,247,0.0,2013,8,aetWET
1469,aetWET-248_2013_08,248,6.3,2013,8,aetWET
1470,aetWET-249_2013_08,249,6.26,2013,8,aetWET
1471,aetWET-250_2013_08,250,6.4,2013,8,aetWET
1472,aetWET-251_2013_08,251,6.57,2013,8,aetWET
1473,aetWET-252_2013_08,252,6.12,2013,8,aetWET
1474,aetWET-253_2013_08,253,6.76,2013,8,aetWET
1475,aetC13-301_2013_09,301,1.99,2013,9,aetC13
1476,aetC13-302_2013_09,302,1.56,2013,9,aetC13
1477,aetC13-303_2013_09,303,2.44,2013,9,aetC13
1478,aetC13-304_2013_09,304,2.49,2013,9,aetC13
1479,aetC13-305_2013_09,305,2.16,2013,9,aetC13
1480,aetC13-306_2013_09,306,2.37,2013,9,aetC13
1481,aetC13-307_2013_09,307,1.71,2013,9,aetC13
1482,aetC13-308_2013_09,308,2.67,2013,9,aetC13
1483,aetC13-309_2013_09,309,3.15,2013,9,aetC13
1484,aetC13-310_2013_09,310,2.76,2013,9,aetC13
1485,aetC13-311_2013_09,311,2.52,2013,9,aetC13
1486,aetC13-312_2013_09,312,2.3,2013,9,aetC13
1487,aetC13-313_2013_09,313,2.67,2013,9,aetC13
1488,aetC13-314_2013_09,314,1.79,2013,9,aetC13
1489,aetC13-315_2013_09,315,2.56,2013,9,aetC13
1490,aetC13-316_2013_09,316,2.58,2013,9,aetC13
1491,aetC13-317_2013_09,317,2.33,2013,9,aetC13
1492,aetC13-318_2013_09,318,2.55,2013,9,aetC13
1493,aetC13-319_2013_09,319,2.41,2013,9,aetC13
1494,aetC13-320_2013_09,320,2.09,2013,9,aetC13
1495,aetDCD-001_2013_09,1,4.15,2013,9,aetDCD
1496,aetDCD-002_2013_09,2,4.49,2013,9,aetDCD
1497,aetDCD-003_2013_09,3,4.21,2013,9,aetDCD
1498,aetDCD-004_2013_09,4,4.03,2013,9,aetDCD
1499,aetDCD-005_2013_09,5,4.28,2013,9,aetDCD
1500,aetDCD-006_2013_09,6,4.31,2013,9,aetDCD
1501,aetDCD-007_2013_09,7,4.67,2013,9,aetDCD
1502,aetDCD-008_2013_09,8,4.82,2013,9,aetDCD
1503,aetDCD-009_2013_09,9,4.16,2013,9,aetDCD
1504,aetDCD-010_2013_09,10,4.92,2013,9,aetDCD
1505,aetDCD-011_2013_09,11,5.15,2013,9,aetDCD
1506,aetDCD-012_2013_09,12,5.49,2013,9,aetDCD
1507,aetDCD-013_2013_09,13,5.19,2013,9,aetDCD
1508,aetDCD-014_2013_09,14,5.06,2013,9,aetDCD
1509,aetDCD-015_2013_09,15,4.67,2013,9,aetDCD
1510,aetDCD-016_2013_09,16,4.5,2013,9,aetDCD
1511,aetDCD-017_2013_09,17,4.37,2013,9,aetDCD
1512,aetDCD-018_2013_09,18,4.38,2013,9,aetDCD
1513,aetDCD-019_2013_09,19,4.14,2013,9,aetDCD
1514,aetDCD-020_2013_09,20,4.12,2013,9,aetDCD
1515,aetDCD-021_2013_09,21,4.53,2013,9,aetDCD
1516,aetDCD-022_2013_09,22,4.35,2013,9,aetDCD
1517,aetDCD-023_2013_09,23,3.96,2013,9,aetDCD
1518,aetDCD-024_2013_09,24,4.19,2013,9,aetDCD
1519,aetDCD-025_2013_09,25,3.95,2013,9,aetDCD
1520,aetDCD-026_2013_09,26,4.0,2013,9,aetDCD
1521,aetDCD-027_2013_09,27,4.23,2013,9,aetDCD
1522,aetDCD-028_2013_09,28,3.79,2013,9,aetDCD
1523,aetDCD-029_2013_09,29,3.36,2013,9,aetDCD
1524,aetDCD-030_2013_09,30,3.7,2013,9,aetDCD
1525,aetDCD-031_2013_09,31,4.11,2013,9,aetDCD
1526,aetDCD-032_2013_09,32,3.95,2013,9,aetDCD
1527,aetEVR-101_2013_09,101,4.31,2013,9,aetEVR
1528,aetEVR-102_2013_09,102,4.04,2013,9,aetEVR
1529,aetEVR-103_2013_09,103,3.59,2013,9,aetEVR
1530,aetEVR-104_2013_09,104,4.23,2013,9,aetEVR
1531,aetEVR-105_2013_09,105,3.9,2013,9,aetEVR
1532,aetEVR-106_2013_09,106,3.98,2013,9,aetEVR
1533,aetEVR-107_2013_09,107,4.26,2013,9,aetEVR
1534,aetEVR-108_2013_09,108,4.23,2013,9,aetEVR
1535,aetEVR-109_2013_09,109,4.64,2013,9,aetEVR
1536,aetEVR-110_2013_09,110,4.44,2013,9,aetEVR
1537,aetEVR-111_2013_09,111,3.83,2013,9,aetEVR
1538,aetEVR-112_2013_09,112,3.7,2013,9,aetEVR
1539,aetEVR-113_2013_09,113,4.39,2013,9,aetEVR
1540,aetEVR-114_2013_09,114,4.44,2013,9,aetEVR
1541,aetEVR-115_2013_09,115,4.28,2013,9,aetEVR
1542,aetEVR-116_2013_09,116,4.32,2013,9,aetEVR
1543,aetEVR-117_2013_09,117,3.63,2013,9,aetEVR
1544,aetEVR-118_2013_09,118,4.0,2013,9,aetEVR
1545,aetEVR-119_2013_09,119,3.92,2013,9,aetEVR
1546,aetEVR-120_2013_09,120,3.87,2013,9,aetEVR
1547,aetEVR-121_2013_09,121,4.2,2013,9,aetEVR
1548,aetEVR-122_2013_09,122,4.01,2013,9,aetEVR
1549,aetEVR-123_2013_09,123,4.03,2013,9,aetEVR
1550,aetEVR-124_2013_09,124,4.46,2013,9,aetEVR
1551,aetEVR-125_2013_09,125,4.58,2013,9,aetEVR
1552,aetR13-401_2013_09,401,4.16,2013,9,aetR13
1553,aetR13-402_2013_09,402,3.36,2013,9,aetR13
1554,aetR13-403_2013_09,403,3.62,2013,9,aetR13
1555,aetR13-404_2013_09,404,4.17,2013,9,aetR13
1556,aetR13-405_2013_09,405,0.0,2013,9,aetR13
1557,aetR13-406_2013_09,406,2.59,2013,9,aetR13
1558,aetR13-407_2013_09,407,2.64,2013,9,aetR13
1559,aetR13-408_2013_09,408,3.16,2013,9,aetR13
1560,aetR13-409_2013_09,409,3.82,2013,9,aetR13
1561,aetR13-410_2013_09,410,3.26,2013,9,aetR13
1562,aetR13-411_2013_09,411,2.68,2013,9,aetR13
1563,aetR13-412_2013_09,412,3.25,2013,9,aetR13
1564,aetS13-501_2013_09,501,4.26,2013,9,aetS13
1565,aetS13-502_2013_09,502,4.15,2013,9,aetS13
1566,aetS13-503_2013_09,503,4.29,2013,9,aetS13
1567,aetS13-504_2013_09,504,1.79,2013,9,aetS13
1568,aetS13-505_2013_09,505,1.36,2013,9,aetS13
1569,aetS13-506_2013_09,506,1.87,2013,9,aetS13
1570,aetS13-507_2013_09,507,2.68,2013,9,aetS13
1571,aetS13-508_2013_09,508,3.26,2013,9,aetS13
1572,aetS13-509_2013_09,509,3.54,2013,9,aetS13
1573,aetS13-510_2013_09,510,4.25,2013,9,aetS13
1574,aetS13-511_2013_09,511,3.85,2013,9,aetS13
1575,aetS13-512_2013_09,512,3.69,2013,9,aetS13
1576,aetS13-513_2013_09,513,2.94,2013,9,aetS13
1577,aetS13-514_2013_09,514,1.73,2013,9,aetS13
1578,aetS13-515_2013_09,515,2.03,2013,9,aetS13
1579,aetS13-516_2013_09,516,2.56,2013,9,aetS13
1580,aetS13-517_2013_09,517,2.35,2013,9,aetS13
1581,aetS13-518_2013_09,518,1.88,2013,9,aetS13
1582,aetS13-519_2013_09,519,2.66,2013,9,aetS13
